District LGD Code,District,Date,Measurement,Station Count
443,Bhavnagar,2025-07-31,88.60112359550561,6
443,Bhavnagar,2025-08-01,85.37244897959184,6
443,Bhavnagar,2025-08-02,88.03184713375796,6
443,Bhavnagar,2025-08-03,89.54545454545455,6
443,Bhavnagar,2025-08-04,90.2336956521739,6
443,Bhavnagar,2025-08-05,86.31205673758865,6
443,Bhavnagar,2025-08-06,84.73015873015873,6
443,Bhavnagar,2025-08-07,83.32460732984293,6
443,Bhavnagar,2025-08-08,86.06451612903226,6
443,Bhavnagar,2025-08-09,86.47552447552448,6
443,Bhavnagar,2025-08-10,85.48611111111111,6
443,Bhavnagar,2025-08-11,84.89380530973452,6
443,Bhavnagar,2025-08-12,88.4836956521739,6
443,Bhavnagar,2025-08-13,90.36879432624113,6
443,Bhavnagar,2025-08-14,90.05851063829788,6
443,Bhavnagar,2025-08-15,90.97033898305085,6
443,Bhavnagar,2025-08-16,92.75111111111111,6
443,Bhavnagar,2025-08-17,95.25581395348837,6
443,Bhavnagar,2025-08-18,91.96842105263158,5
443,Bhavnagar,2025-08-20,95.83478260869565,6
443,Bhavnagar,2025-08-21,95.13656387665198,6
443,Bhavnagar,2025-08-22,93.76651982378854,6
443,Bhavnagar,2025-08-23,94.96363636363637,6
443,Bhavnagar,2025-08-24,94.9304347826087,6
443,Bhavnagar,2025-08-25,94.10480349344978,6
443,Bhavnagar,2025-08-27,90.91203703703704,6
443,Bhavnagar,2025-08-28,92.94545454545455,6
443,Bhavnagar,2025-09-01,93.07456140350877,6
443,Bhavnagar,2025-09-02,89.10344827586206,6
443,Bhavnagar,2025-09-03,88.81920903954803,6
443,Bhavnagar,2025-09-04,93.77536231884058,6
443,Bhavnagar,2025-09-05,91.93984962406014,6
443,Bhavnagar,2025-09-06,95.42285714285714,6
443,Bhavnagar,2025-09-07,95.62443438914028,6
443,Bhavnagar,2025-09-08,93.30222222222223,6
443,Bhavnagar,2025-09-09,90.24358974358974,6
443,Bhavnagar,2025-09-10,87.45021645021644,6
443,Bhavnagar,2025-09-11,85.24347826086957,6
443,Bhavnagar,2025-09-12,85.99122807017544,6
443,Bhavnagar,2025-09-13,86.9957264957265,6
443,Bhavnagar,2025-09-14,87.19090909090909,6
443,Bhavnagar,2025-09-15,87.39823008849558,6
443,Bhavnagar,2025-09-16,86.55947136563877,6
443,Bhavnagar,2025-09-17,86.03964757709251,6
443,Bhavnagar,2025-09-18,86.47342995169082,6
443,Bhavnagar,2025-09-20,94.16901408450704,6
443,Bhavnagar,2025-09-21,94.11971830985915,6
443,Bhavnagar,2025-09-22,92.4,6
443,Bhavnagar,2025-09-23,86.91603053435115,6
443,Bhavnagar,2025-09-24,86.60416666666667,6
443,Bhavnagar,2025-09-25,87.2394366197183,6
443,Bhavnagar,2025-09-26,85.46762589928058,6
443,Bhavnagar,2025-09-27,84.15,6
443,Bhavnagar,2025-09-28,92.13194444444444,6
443,Bhavnagar,2025-09-29,97.52112676056338,6
443,Bhavnagar,2025-09-30,94.5,6
443,Bhavnagar,2025-10-01,95.12587412587412,6
443,Bhavnagar,2025-10-02,96.37588652482269,6
443,Bhavnagar,2025-10-03,93.61428571428571,6
443,Bhavnagar,2025-10-04,90.67391304347827,6
443,Bhavnagar,2025-10-05,90.53956834532374,6
443,Bhavnagar,2025-10-06,90.83802816901408,6
443,Bhavnagar,2025-10-07,89.92481203007519,6
443,Bhavnagar,2025-10-08,82.33333333333333,6
443,Bhavnagar,2025-10-09,73.33566433566433,6
443,Bhavnagar,2025-10-10,66.87234042553192,6
443,Bhavnagar,2025-10-11,62.776978417266186,6
443,Bhavnagar,2025-10-12,61.25179856115108,6
443,Bhavnagar,2025-10-13,62.87412587412587,6
443,Bhavnagar,2025-10-14,60.53146853146853,6
443,Bhavnagar,2025-10-15,60.93006993006993,6
443,Bhavnagar,2025-10-16,75.67857142857143,6
443,Bhavnagar,2025-10-17,63.57746478873239,6
443,Bhavnagar,2025-10-18,56.57746478873239,6
443,Bhavnagar,2025-10-19,60.725352112676056,6
443,Bhavnagar,2025-10-20,57.60992907801418,6
443,Bhavnagar,2025-10-21,65.60992907801419,6
443,Bhavnagar,2025-10-22,71.5944055944056,6
443,Bhavnagar,2025-10-23,71.74285714285715,6
443,Bhavnagar,2025-10-24,76.125,6
443,Bhavnagar,2025-10-25,78.33802816901408,6
443,Bhavnagar,2025-10-26,94.60992907801419,6
443,Bhavnagar,2025-10-27,98.15492957746478,6
443,Bhavnagar,2025-10-28,95.96503496503496,6
443,Bhavnagar,2025-10-29,94.36170212765957,6
443,Bhavnagar,2025-10-30,97.64285714285714,6
443,Bhavnagar,2025-10-31,97.37410071942446,6
443,Bhavnagar,2025-11-01,96.95104895104895,6
443,Bhavnagar,2025-11-02,94.25352112676056,6
443,Bhavnagar,2025-11-03,91.64335664335664,6
443,Bhavnagar,2025-11-04,84.51773049645391,6
443,Bhavnagar,2025-11-05,95.51724137931035,6
443,Bhavnagar,2025-11-07,65.28571428571429,6
443,Bhavnagar,2025-11-08,59.57462686567164,6
443,Bhavnagar,2025-11-09,57.0,6
443,Bhavnagar,2025-11-10,59.63120567375886,6
443,Bhavnagar,2025-11-11,60.09219858156028,6
443,Bhavnagar,2025-11-12,59.286764705882355,6
443,Bhavnagar,2025-11-13,58.801587301587304,6
443,Bhavnagar,2025-11-14,63.445945945945944,6
443,Bhavnagar,2025-11-15,61.41935483870968,5
443,Bhavnagar,2025-11-22,70.8,6
443,Bhavnagar,2025-11-23,67.91743119266054,6
443,Bhavnagar,2025-11-24,58.51538461538462,6
443,Bhavnagar,2025-11-25,66.3125,6
443,Bhavnagar,2025-11-26,71.20689655172414,6
443,Bhavnagar,2025-11-27,81.11494252873563,6
443,Bhavnagar,2025-11-30,67.21212121212122,6
443,Bhavnagar,2025-12-01,66.6822429906542,6
443,Bhavnagar,2025-12-02,68.96323529411765,6
443,Bhavnagar,2025-12-03,68.60629921259843,6
443,Bhavnagar,2025-12-04,68.86666666666666,6
443,Bhavnagar,2025-12-05,71.54744525547446,6
443,Bhavnagar,2025-12-06,71.31851851851852,6
443,Bhavnagar,2025-12-07,66.98507462686567,6
443,Bhavnagar,2025-12-08,64.44776119402985,6
443,Bhavnagar,2025-12-09,58.803030303030305,6
443,Bhavnagar,2025-12-10,56.92253521126761,6
443,Bhavnagar,2025-12-11,57.67832167832168,6
443,Bhavnagar,2025-12-12,59.43356643356643,6
443,Bhavnagar,2025-12-13,62.13475177304964,6
443,Bhavnagar,2025-12-14,63.07692307692308,6
443,Bhavnagar,2025-12-15,63.20987654320987,6
443,Bhavnagar,2025-12-16,67.28571428571429,6
443,Bhavnagar,2025-12-17,69.08064516129032,6
443,Bhavnagar,2025-12-18,65.94331983805668,6
443,Bhavnagar,2025-12-19,63.5668016194332,6
443,Bhavnagar,2025-12-20,58.18218623481781,6
443,Bhavnagar,2025-12-21,61.42622950819672,6
443,Bhavnagar,2025-12-22,64.91981132075472,6
443,Bhavnagar,2025-12-23,65.06211180124224,6
443,Bhavnagar,2025-12-24,61.268115942028984,6
443,Bhavnagar,2025-12-25,64.51428571428572,6
443,Bhavnagar,2025-12-26,67.85714285714286,6
443,Bhavnagar,2025-12-27,72.83823529411765,6
443,Bhavnagar,2025-12-28,71.11111111111111,6
443,Bhavnagar,2025-12-29,71.07142857142857,6
443,Bhavnagar,2025-12-30,73.59859154929578,6
443,Bhavnagar,2025-12-31,73.97202797202797,6
444,Dang,2021-01-08,90.0,1
444,Dang,2021-01-10,3.0,1
444,Dang,2021-01-11,0.0,1
444,Dang,2021-01-12,3.64,1
444,Dang,2021-01-13,78.0,1
444,Dang,2021-01-14,89.0,1
444,Dang,2021-01-24,81.0,1
444,Dang,2021-02-10,0.0,1
444,Dang,2021-02-11,0.0,1
444,Dang,2021-02-12,0.0,1
444,Dang,2021-03-10,0.0,1
444,Dang,2021-03-11,0.0,1
444,Dang,2021-03-12,0.0,1
444,Dang,2021-03-14,96.0,1
444,Dang,2021-03-19,98.0,1
444,Dang,2021-04-08,43.5,1
444,Dang,2021-04-09,15.2,1
444,Dang,2021-04-10,18.06382978723404,1
444,Dang,2021-04-11,15.25,1
444,Dang,2021-04-12,22.43243243243243,1
444,Dang,2021-04-19,83.0,1
444,Dang,2021-04-25,99.0,1
444,Dang,2021-05-04,90.0,1
444,Dang,2021-05-07,82.0,1
444,Dang,2021-05-10,0.0,1
444,Dang,2021-05-11,0.0,1
444,Dang,2021-05-12,0.0,1
444,Dang,2021-05-23,98.5,1
444,Dang,2021-05-27,98.0,1
444,Dang,2021-05-31,55.333333333333336,1
444,Dang,2021-06-01,68.91489361702128,1
444,Dang,2021-06-02,70.46511627906976,1
444,Dang,2021-06-03,63.625,1
444,Dang,2021-06-04,68.97872340425532,1
444,Dang,2021-06-05,74.12765957446808,1
444,Dang,2021-06-06,84.44680851063829,1
444,Dang,2021-06-07,79.58333333333333,1
444,Dang,2021-06-08,77.125,1
444,Dang,2021-06-09,79.79166666666667,1
444,Dang,2021-06-10,78.82352941176471,1
444,Dang,2021-06-11,76.48979591836735,1
444,Dang,2021-06-12,77.4,1
444,Dang,2021-06-13,76.80555555555556,1
444,Dang,2021-06-14,77.45833333333333,1
444,Dang,2021-06-15,75.27659574468085,1
444,Dang,2021-06-16,73.68085106382979,1
444,Dang,2021-06-17,78.7872340425532,1
444,Dang,2021-06-18,84.97674418604652,1
444,Dang,2021-06-19,85.04166666666667,1
444,Dang,2021-06-20,86.875,1
444,Dang,2021-06-21,85.97872340425532,1
444,Dang,2021-06-22,88.29166666666667,1
444,Dang,2021-06-23,91.875,1
444,Dang,2021-06-24,92.75,1
444,Dang,2021-06-25,93.04166666666667,1
444,Dang,2021-06-26,86.54166666666667,1
444,Dang,2021-06-27,90.0,1
444,Dang,2021-06-28,88.28205128205128,1
444,Dang,2021-06-29,85.45,1
444,Dang,2021-06-30,89.1063829787234,1
444,Dang,2021-07-01,86.04255319148936,1
444,Dang,2021-07-02,80.1304347826087,1
444,Dang,2021-07-03,79.58333333333333,1
444,Dang,2021-07-04,80.16666666666667,1
444,Dang,2021-07-05,77.51515151515152,1
444,Dang,2021-07-06,73.89189189189189,1
444,Dang,2021-07-07,75.75,1
444,Dang,2021-07-08,84.47619047619048,1
444,Dang,2021-07-09,81.3170731707317,1
444,Dang,2021-07-10,87.125,1
444,Dang,2021-07-11,93.34146341463415,1
444,Dang,2021-07-12,84.975,1
444,Dang,2021-07-13,84.04166666666667,1
444,Dang,2021-07-14,86.19565217391305,1
444,Dang,2021-07-15,90.34042553191489,1
444,Dang,2021-07-16,86.93617021276596,1
444,Dang,2021-07-17,83.17021276595744,1
444,Dang,2021-07-18,94.25,1
444,Dang,2021-07-19,97.02127659574468,1
444,Dang,2021-07-20,94.61224489795919,1
444,Dang,2021-07-21,96.375,1
444,Dang,2021-07-22,95.04166666666667,1
444,Dang,2021-07-23,95.16666666666667,1
444,Dang,2021-07-24,94.29166666666667,1
444,Dang,2021-07-25,96.59574468085107,1
444,Dang,2021-07-26,97.0,1
444,Dang,2021-07-27,94.75,1
444,Dang,2021-07-28,95.70833333333333,1
444,Dang,2021-07-29,93.45833333333333,1
444,Dang,2021-07-30,93.3265306122449,1
444,Dang,2021-07-31,93.20833333333333,1
444,Dang,2021-08-01,94.72340425531915,1
444,Dang,2021-08-02,92.83333333333333,1
444,Dang,2021-08-03,93.63829787234043,1
444,Dang,2021-08-04,95.79166666666667,1
444,Dang,2021-08-05,91.875,1
444,Dang,2021-08-06,91.58333333333333,1
444,Dang,2021-08-07,94.17021276595744,1
444,Dang,2021-08-08,90.0,1
444,Dang,2021-08-09,90.83333333333333,1
444,Dang,2021-08-10,90.1063829787234,1
444,Dang,2021-08-11,90.42553191489361,1
444,Dang,2021-08-12,95.58333333333333,1
444,Dang,2021-08-13,95.55319148936171,1
444,Dang,2021-08-14,95.54166666666667,1
444,Dang,2021-08-15,96.69565217391305,1
444,Dang,2021-08-16,91.54166666666667,1
444,Dang,2021-08-17,96.79591836734694,1
444,Dang,2021-08-18,98.91304347826087,1
444,Dang,2021-08-19,99.0,1
444,Dang,2021-08-20,97.59574468085107,1
444,Dang,2021-08-21,97.25,1
444,Dang,2021-08-22,97.25,1
444,Dang,2021-08-23,91.48936170212765,1
444,Dang,2021-08-24,90.70833333333333,1
444,Dang,2021-08-25,91.85714285714286,1
444,Dang,2021-08-26,90.61702127659575,1
444,Dang,2021-08-27,87.52083333333333,1
444,Dang,2021-08-28,87.93617021276596,1
444,Dang,2021-08-29,86.55319148936171,1
444,Dang,2021-08-30,96.69565217391305,1
444,Dang,2021-08-31,98.83333333333333,1
444,Dang,2021-09-01,95.72340425531915,1
444,Dang,2021-09-02,92.0,1
444,Dang,2021-09-03,88.125,1
444,Dang,2021-09-04,91.75,1
444,Dang,2021-09-05,95.75,1
444,Dang,2021-09-06,93.125,1
444,Dang,2021-09-07,98.83333333333333,1
444,Dang,2021-09-08,98.45833333333333,1
444,Dang,2021-09-09,96.66666666666667,1
444,Dang,2021-09-10,93.4375,1
444,Dang,2021-09-11,97.81632653061224,1
444,Dang,2021-09-12,97.91666666666667,1
444,Dang,2021-09-13,96.9,1
444,Dang,2021-09-14,96.375,1
444,Dang,2021-09-15,94.5,1
444,Dang,2021-09-16,89.04166666666667,1
444,Dang,2021-09-17,92.0,1
444,Dang,2021-09-18,90.5,1
444,Dang,2021-09-19,95.04166666666667,1
444,Dang,2021-09-20,97.66666666666667,1
444,Dang,2021-09-21,98.23404255319149,1
444,Dang,2021-09-22,94.95833333333333,1
444,Dang,2021-09-23,98.08333333333333,1
444,Dang,2021-09-24,94.875,1
444,Dang,2021-09-25,92.57446808510639,1
444,Dang,2021-09-26,92.6086956521739,1
444,Dang,2021-09-27,92.86,1
444,Dang,2021-09-28,98.80851063829788,1
444,Dang,2021-09-29,96.27659574468085,1
444,Dang,2021-09-30,86.06382978723404,1
444,Dang,2021-10-01,90.91489361702128,1
444,Dang,2021-10-02,97.54166666666667,1
444,Dang,2021-10-03,88.82978723404256,1
444,Dang,2021-10-04,88.46808510638297,1
444,Dang,2021-10-05,92.96,1
444,Dang,2021-10-06,92.6078431372549,1
444,Dang,2021-10-07,88.38775510204081,1
444,Dang,2021-10-08,96.83333333333333,1
444,Dang,2021-10-09,96.04,1
444,Dang,2021-10-10,92.125,1
444,Dang,2021-10-11,92.90196078431373,1
444,Dang,2021-10-12,93.54166666666667,1
444,Dang,2021-10-13,82.08333333333333,1
444,Dang,2021-10-14,77.27659574468085,1
444,Dang,2021-10-15,59.58,1
444,Dang,2021-10-16,56.47826086956522,1
444,Dang,2021-10-17,79.9375,1
444,Dang,2021-10-18,79.57446808510639,1
444,Dang,2021-10-19,75.29166666666667,1
444,Dang,2021-10-20,75.19148936170212,1
444,Dang,2021-10-21,60.62222222222222,1
444,Dang,2021-10-22,59.53191489361702,1
444,Dang,2021-10-23,68.625,1
444,Dang,2021-10-24,77.375,1
444,Dang,2021-10-25,79.125,1
444,Dang,2021-10-26,67.875,1
444,Dang,2021-10-27,64.25,1
444,Dang,2021-10-28,61.255319148936174,1
444,Dang,2021-10-29,40.75,1
444,Dang,2021-10-30,45.340425531914896,1
444,Dang,2021-10-31,48.416666666666664,1
444,Dang,2021-11-01,50.04255319148936,1
444,Dang,2021-11-02,55.0,1
444,Dang,2021-11-03,53.916666666666664,1
444,Dang,2021-11-04,57.375,1
444,Dang,2021-11-05,64.45833333333333,1
444,Dang,2021-11-06,62.55102040816327,1
444,Dang,2021-11-07,54.23913043478261,1
444,Dang,2021-11-08,45.0,1
444,Dang,2021-11-09,37.38297872340426,1
444,Dang,2021-11-10,37.6,1
444,Dang,2021-11-11,37.291666666666664,1
444,Dang,2021-11-12,42.208333333333336,1
444,Dang,2021-11-13,56.04081632653061,1
444,Dang,2021-11-14,66.34042553191489,1
444,Dang,2021-11-15,71.76595744680851,1
444,Dang,2021-11-16,64.65306122448979,1
444,Dang,2021-11-17,72.85106382978724,1
444,Dang,2021-11-18,78.68085106382979,1
444,Dang,2021-11-19,89.0,1
444,Dang,2021-11-20,78.41666666666667,1
444,Dang,2021-11-21,76.20833333333333,1
444,Dang,2021-11-22,85.89795918367346,1
444,Dang,2021-11-23,90.45833333333333,1
444,Dang,2021-11-24,78.66666666666667,1
444,Dang,2021-11-25,76.40425531914893,1
444,Dang,2021-11-26,67.66666666666667,1
444,Dang,2021-11-27,54.95652173913044,1
444,Dang,2021-11-28,44.723404255319146,1
444,Dang,2021-11-29,44.375,1
444,Dang,2021-11-30,48.083333333333336,1
444,Dang,2021-12-01,82.80851063829788,1
444,Dang,2021-12-02,90.70833333333333,1
444,Dang,2021-12-03,83.5,1
444,Dang,2021-12-04,79.45833333333333,1
444,Dang,2021-12-05,79.75,1
444,Dang,2021-12-06,77.97872340425532,1
444,Dang,2021-12-07,70.97872340425532,1
444,Dang,2021-12-08,72.16666666666667,1
444,Dang,2021-12-09,74.95833333333333,1
444,Dang,2021-12-10,72.25,1
444,Dang,2021-12-11,66.54166666666667,1
444,Dang,2021-12-12,65.0,1
444,Dang,2021-12-13,64.375,1
444,Dang,2021-12-14,78.89583333333333,1
444,Dang,2021-12-15,78.19148936170212,1
444,Dang,2021-12-16,76.77777777777777,1
444,Dang,2021-12-17,77.875,1
444,Dang,2021-12-18,74.29166666666667,1
444,Dang,2021-12-19,65.45833333333333,1
444,Dang,2021-12-20,59.48979591836735,1
444,Dang,2021-12-21,57.25,1
444,Dang,2021-12-22,61.234042553191486,1
444,Dang,2021-12-23,63.125,1
444,Dang,2021-12-24,56.265306122448976,1
444,Dang,2021-12-25,75.25,1
444,Dang,2021-12-26,75.40425531914893,1
444,Dang,2021-12-27,68.25,1
444,Dang,2021-12-28,73.06382978723404,1
444,Dang,2021-12-29,71.5,1
444,Dang,2021-12-30,70.83333333333333,1
444,Dang,2021-12-31,73.91666666666667,1
444,Dang,2022-01-01,72.74468085106383,1
444,Dang,2022-01-02,74.125,1
444,Dang,2022-01-03,69.45833333333333,1
444,Dang,2022-01-04,67.79166666666667,1
444,Dang,2022-01-05,67.625,1
444,Dang,2022-01-06,81.1063829787234,1
444,Dang,2022-01-07,75.95744680851064,1
444,Dang,2022-01-08,84.83333333333333,1
444,Dang,2022-01-09,68.375,1
444,Dang,2022-01-10,63.702127659574465,1
444,Dang,2022-01-11,69.16666666666667,1
444,Dang,2022-01-12,72.20833333333333,1
444,Dang,2022-01-13,74.91489361702128,1
444,Dang,2022-01-14,72.58333333333333,1
444,Dang,2022-01-15,67.20833333333333,1
444,Dang,2022-01-16,65.875,1
444,Dang,2022-01-17,66.44444444444444,1
444,Dang,2022-01-18,62.916666666666664,1
444,Dang,2022-01-19,56.916666666666664,1
444,Dang,2022-01-20,54.0,1
444,Dang,2022-01-21,71.54166666666667,1
444,Dang,2022-01-22,79.85106382978724,1
444,Dang,2022-01-23,66.58695652173913,1
444,Dang,2022-01-24,46.666666666666664,1
444,Dang,2022-01-25,52.208333333333336,1
444,Dang,2022-01-26,50.59574468085106,1
444,Dang,2022-01-27,47.625,1
444,Dang,2022-01-28,42.87234042553192,1
444,Dang,2022-01-29,41.25,1
444,Dang,2022-01-30,40.75,1
444,Dang,2022-01-31,40.166666666666664,1
444,Dang,2022-02-01,51.041666666666664,1
444,Dang,2022-02-02,49.41304347826087,1
444,Dang,2022-02-03,60.891304347826086,1
444,Dang,2022-02-04,67.53191489361703,1
444,Dang,2022-02-05,43.708333333333336,1
444,Dang,2022-02-06,37.166666666666664,1
444,Dang,2022-02-07,55.1063829787234,1
444,Dang,2022-02-08,70.46808510638297,1
444,Dang,2022-02-09,66.83333333333333,1
444,Dang,2022-02-10,48.333333333333336,1
444,Dang,2022-02-11,43.22222222222222,1
444,Dang,2022-02-12,40.541666666666664,1
444,Dang,2022-02-13,42.42553191489362,1
444,Dang,2022-02-14,43.958333333333336,1
444,Dang,2022-02-15,41.791666666666664,1
444,Dang,2022-02-16,54.208333333333336,1
444,Dang,2022-02-17,48.791666666666664,1
444,Dang,2022-02-18,51.75,1
444,Dang,2022-02-19,52.787234042553195,1
444,Dang,2022-02-20,42.125,1
444,Dang,2022-02-21,27.541666666666668,1
444,Dang,2022-02-22,34.42857142857143,1
444,Dang,2022-02-23,35.48936170212766,1
444,Dang,2022-02-24,36.666666666666664,1
444,Dang,2022-02-25,29.57777777777778,1
444,Dang,2022-02-26,35.06382978723404,1
444,Dang,2022-02-27,32.46808510638298,1
444,Dang,2022-02-28,28.125,1
444,Dang,2022-03-01,33.52173913043478,1
444,Dang,2022-03-02,30.333333333333332,1
444,Dang,2022-03-03,30.76595744680851,1
444,Dang,2022-03-04,25.195652173913043,1
444,Dang,2022-03-05,27.916666666666668,1
444,Dang,2022-03-06,28.595744680851062,1
444,Dang,2022-03-07,36.37777777777778,1
444,Dang,2022-03-08,54.369565217391305,1
444,Dang,2022-03-09,46.53191489361702,1
444,Dang,2022-03-10,40.84090909090909,1
444,Dang,2022-03-11,42.702127659574465,1
444,Dang,2022-03-12,32.4468085106383,1
444,Dang,2022-03-13,19.956521739130434,1
444,Dang,2022-03-14,17.5,1
444,Dang,2022-03-15,22.72340425531915,1
444,Dang,2022-03-16,20.977272727272727,1
444,Dang,2022-03-17,19.67391304347826,1
444,Dang,2022-03-18,20.434782608695652,1
444,Dang,2022-03-19,23.914893617021278,1
444,Dang,2022-03-20,31.382978723404257,1
444,Dang,2022-03-21,40.41304347826087,1
444,Dang,2022-03-22,18.541666666666668,1
444,Dang,2022-03-23,15.755555555555556,1
444,Dang,2022-03-24,20.934782608695652,1
444,Dang,2022-03-25,21.314814814814813,1
444,Dang,2022-03-26,39.022222222222226,1
444,Dang,2022-03-27,40.851063829787236,1
444,Dang,2022-03-28,46.65217391304348,1
444,Dang,2022-03-29,30.82608695652174,1
444,Dang,2022-03-30,17.583333333333332,1
444,Dang,2022-03-31,22.583333333333332,1
444,Dang,2022-04-01,29.338028169014084,1
444,Dang,2022-04-02,38.7536231884058,1
444,Dang,2022-04-03,45.55072463768116,1
444,Dang,2022-04-04,45.02040816326531,1
444,Dang,2022-04-05,57.625,1
444,Dang,2022-04-06,52.291666666666664,1
444,Dang,2022-04-07,45.733333333333334,1
444,Dang,2022-04-08,41.42553191489362,1
444,Dang,2022-04-09,52.375,1
444,Dang,2022-04-10,56.08571428571429,1
444,Dang,2022-04-11,35.023809523809526,1
444,Dang,2022-04-12,32.458333333333336,1
444,Dang,2022-04-13,25.6875,1
444,Dang,2022-04-14,32.1063829787234,1
444,Dang,2022-04-15,36.170212765957444,1
444,Dang,2022-04-16,31.162790697674417,1
444,Dang,2022-04-17,39.125,1
444,Dang,2022-04-18,46.851063829787236,1
444,Dang,2022-04-19,53.95744680851064,1
444,Dang,2022-04-20,49.659574468085104,1
444,Dang,2022-04-21,25.170212765957448,1
444,Dang,2022-04-22,28.74468085106383,1
444,Dang,2022-04-23,18.444444444444443,1
444,Dang,2022-04-24,36.333333333333336,1
444,Dang,2022-04-25,39.708333333333336,1
444,Dang,2022-04-26,24.622222222222224,1
444,Dang,2022-04-27,30.622222222222224,1
444,Dang,2022-04-28,33.023809523809526,1
444,Dang,2022-04-29,39.666666666666664,1
444,Dang,2022-04-30,35.791666666666664,1
444,Dang,2022-05-01,48.458333333333336,1
444,Dang,2022-05-02,55.625,1
444,Dang,2022-05-03,55.875,1
444,Dang,2022-05-04,54.333333333333336,1
444,Dang,2022-05-05,55.130434782608695,1
444,Dang,2022-05-06,54.629629629629626,1
444,Dang,2022-05-07,44.58064516129032,1
444,Dang,2022-05-08,37.61290322580645,1
444,Dang,2022-05-09,47.87096774193548,1
444,Dang,2022-05-10,51.964285714285715,1
444,Dang,2022-05-11,58.23076923076923,1
444,Dang,2022-05-12,67.47368421052632,1
444,Dang,2022-05-13,66.5945945945946,1
444,Dang,2022-05-14,62.642857142857146,1
444,Dang,2022-05-15,64.18604651162791,1
444,Dang,2022-05-16,57.46511627906977,1
444,Dang,2022-05-17,52.794871794871796,1
444,Dang,2022-05-18,62.12820512820513,1
444,Dang,2022-05-19,58.78947368421053,1
444,Dang,2022-05-20,61.073170731707314,1
444,Dang,2022-05-21,62.625,1
444,Dang,2022-05-22,63.78048780487805,1
444,Dang,2022-05-23,64.91428571428571,1
444,Dang,2022-05-24,66.60606060606061,1
444,Dang,2022-05-25,76.36842105263158,1
444,Dang,2022-05-26,71.25806451612904,1
444,Dang,2022-05-27,68.89473684210526,1
444,Dang,2022-05-28,67.0,1
444,Dang,2022-05-29,66.55555555555556,1
444,Dang,2022-05-30,68.4074074074074,1
444,Dang,2022-05-31,68.5,1
444,Dang,2022-06-01,68.72727272727273,1
444,Dang,2022-06-02,64.0,1
444,Dang,2022-06-03,59.4,1
444,Dang,2022-06-04,60.09756097560975,1
444,Dang,2022-06-05,64.76315789473684,1
444,Dang,2022-06-06,61.13513513513514,1
444,Dang,2022-06-07,67.775,1
444,Dang,2022-06-08,67.26190476190476,1
444,Dang,2022-06-09,69.81818181818181,1
444,Dang,2022-06-10,67.29268292682927,1
444,Dang,2022-06-11,79.68181818181819,1
444,Dang,2022-06-12,88.63333333333334,1
444,Dang,2022-06-13,80.33333333333333,1
444,Dang,2022-06-14,70.36363636363636,1
444,Dang,2022-06-15,74.09756097560975,1
444,Dang,2022-06-16,79.71794871794872,1
444,Dang,2022-06-17,77.34210526315789,1
444,Dang,2022-06-18,74.525,1
444,Dang,2022-06-19,84.025,1
444,Dang,2022-06-20,90.41463414634147,1
444,Dang,2022-06-21,81.5,1
444,Dang,2022-06-22,86.16279069767442,1
444,Dang,2022-06-23,89.95454545454545,1
444,Dang,2022-06-24,89.675,1
444,Dang,2022-06-25,84.97368421052632,1
444,Dang,2022-06-26,80.65789473684211,1
444,Dang,2022-06-27,87.86046511627907,1
444,Dang,2022-06-28,87.80952380952381,1
444,Dang,2022-06-29,85.30434782608695,1
444,Dang,2022-06-30,91.76315789473684,1
444,Dang,2022-07-01,92.29545454545455,1
444,Dang,2022-07-02,96.875,1
444,Dang,2022-07-03,92.94594594594595,1
444,Dang,2022-07-04,93.46511627906976,1
444,Dang,2022-07-05,95.0909090909091,1
444,Dang,2022-07-06,91.91111111111111,1
444,Dang,2022-07-07,95.8,1
444,Dang,2022-07-08,98.3076923076923,1
444,Dang,2022-07-09,94.73809523809524,1
444,Dang,2022-07-10,98.41666666666667,1
444,Dang,2022-07-11,98.875,1
444,Dang,2022-07-12,98.66666666666667,1
444,Dang,2022-07-13,99.0,1
444,Dang,2022-07-14,96.56818181818181,1
444,Dang,2022-07-15,96.59574468085107,1
444,Dang,2022-07-16,93.25,1
444,Dang,2022-07-17,96.5,1
444,Dang,2022-07-18,98.20833333333333,1
444,Dang,2022-07-19,98.34782608695652,1
444,Dang,2022-07-20,96.91666666666667,1
444,Dang,2022-07-21,96.95833333333333,1
444,Dang,2022-07-22,95.08333333333333,1
444,Dang,2022-07-23,98.20833333333333,1
444,Dang,2022-07-24,98.45833333333333,1
444,Dang,2022-07-25,97.33333333333333,1
444,Dang,2022-07-26,93.0,1
444,Dang,2022-07-27,96.29166666666667,1
444,Dang,2022-07-28,90.25,1
444,Dang,2022-07-29,89.41666666666667,1
444,Dang,2022-07-30,87.875,1
444,Dang,2022-07-31,91.625,1
444,Dang,2022-08-01,92.125,1
444,Dang,2022-08-02,94.875,1
444,Dang,2022-08-03,94.69565217391305,1
444,Dang,2022-08-04,91.20833333333333,1
444,Dang,2022-08-05,92.125,1
444,Dang,2022-08-06,95.08333333333333,1
444,Dang,2022-08-07,93.70833333333333,1
444,Dang,2022-08-08,94.25,1
444,Dang,2022-08-09,91.21052631578948,1
444,Dang,2022-08-10,96.25,1
444,Dang,2022-08-11,96.16666666666667,1
444,Dang,2022-08-12,95.91666666666667,1
